id,entrez_id,go,name,go_type
180,183,35813,regulation of renal sodium excretion,P
181,183,51969,regulation of transmission of nerve impulse,P
182,183,19229,regulation of vasoconstriction,P
183,183,3014,renal system process,P
184,183,2018,renin-angiotensin regulation of aldosterone production,P
185,183,14873,response to muscle activity involved in regulation of muscle adaptation,P
186,183,48659,smooth muscle cell proliferation,P
187,183,51403,stress-activated MAPK cascade,P
188,183,70471,uterine smooth muscle contraction,P
189,183,42311,vasodilation,P
190,183,72562,blood microparticle,C
191,183,5829,cytosol,C
192,183,70062,extracellular exosome,C
193,183,5576,extracellular region,C
194,183,5576,extracellular region,C
195,183,5615,extracellular space,C
196,183,5615,extracellular space,C
197,183,5615,extracellular space,C
198,207,71889,14-3-3 protein binding,F
199,207,5524,ATP binding,F
200,207,5524,ATP binding,F
201,207,32794,GTPase activating protein binding,F
202,207,19899,enzyme binding,F
203,207,42802,identical protein binding,F
204,207,16301,kinase activity,F
205,207,30235,nitric-oxide synthase regulator activity,F
206,207,5547,"phosphatidylinositol-3,4,5-trisphosphate binding",F
207,207,43325,"phosphatidylinositol-3,4-bisphosphate binding",F
208,207,5515,protein binding,F
209,207,5080,protein kinase C binding,F
210,207,4672,protein kinase activity,F
211,207,51721,protein phosphatase 2A binding,F
212,207,4674,protein serine/threonine kinase activity,F
213,207,4674,protein serine/threonine kinase activity,F
214,207,4674,protein serine/threonine kinase activity,F
215,207,4712,protein serine/threonine/tyrosine kinase activity,F
216,207,7186,G-protein coupled receptor signaling pathway,P
217,207,82,G1/S transition of mitotic cell cycle,P
218,207,7249,I-kappaB kinase/NF-kappaB signaling,P
219,207,38061,NIK/NF-kappaB signaling,P
220,207,31295,T cell costimulation,P
221,207,31929,TOR signaling,P
222,207,6924,activation-induced cell death of T cells,P
223,207,7568,aging,P
224,207,43276,anoikis,P
225,207,8637,apoptotic mitochondrial changes,P
226,207,30154,cell differentiation,P
227,207,30030,cell projection organization,P
228,207,8283,cell proliferation,P
229,207,6464,cellular protein modification process,P
230,207,6974,cellular response to DNA damage stimulus,P
231,207,71276,cellular response to cadmium ion,P
232,207,71364,cellular response to epidermal growth factor stimulus,P
233,207,97011,cellular response to granulocyte macrophage colony-stimulating factor stimulus,P
234,207,71456,cellular response to hypoxia,P
235,207,32869,cellular response to insulin stimulus,P
236,207,32869,cellular response to insulin stimulus,P
237,207,71260,cellular response to mechanical stimulus,P
238,207,1990090,cellular response to nerve growth factor stimulus,P
239,207,71407,cellular response to organic cyclic compound,P
240,207,71380,cellular response to prostaglandin E stimulus,P
241,207,34614,cellular response to reactive oxygen species,P
242,207,35924,cellular response to vascular endothelial growth factor stimulus,P
243,207,99565,"chemical synaptic transmission, postsynaptic",P
244,207,31018,endocrine pancreas development,P
245,207,72655,establishment of protein localization to mitochondrion,P
246,207,97194,execution phase of apoptosis,P
247,207,7281,germ cell development,P
248,207,42593,glucose homeostasis,P
249,207,6006,glucose metabolic process,P
250,207,15758,glucose transport,P
251,207,5978,glycogen biosynthetic process,P
252,207,60709,glycogen cell differentiation involved in embryonic placenta development,P
253,207,30212,hyaluronan metabolic process,P
254,207,6954,inflammatory response,P
255,207,8286,insulin receptor signaling pathway,P
256,207,48009,insulin-like growth factor receptor signaling pathway,P
257,207,35655,interleukin-18-mediated signaling pathway,P
258,207,35556,intracellular signal transduction,P
259,207,60716,labyrinthine layer blood vessel development,P
260,207,31663,lipopolysaccharide-mediated signaling pathway,P
261,207,72656,maintenance of protein location in mitochondrion,P
262,207,60644,mammary gland epithelial cell differentiation,P
263,207,1893,maternal placenta development,P
264,207,61024,membrane organization,P
265,207,46329,negative regulation of JNK cascade,P
266,207,43066,negative regulation of apoptotic process,P
267,207,10507,negative regulation of autophagy,P
268,207,45792,negative regulation of cell size,P
269,207,43154,negative regulation of cysteine-type endopeptidase activity involved in apoptotic process,P
270,207,10951,negative regulation of endopeptidase activity,P
271,207,2001240,negative regulation of extrinsic apoptotic signaling pathway in absence of ligand,P
272,207,31999,negative regulation of fatty acid beta-oxidation,P
273,207,10629,negative regulation of gene expression,P
274,207,16242,negative regulation of macroautophagy,P
275,207,1901215,negative regulation of neuron death,P
276,207,1902176,negative regulation of oxidative stress-induced intrinsic apoptotic signaling pathway,P
277,207,10748,negative regulation of plasma membrane long-chain fatty acid transport,P
278,207,6469,negative regulation of protein kinase activity,P
279,207,6469,negative regulation of protein kinase activity,P
280,207,100002,negative regulation of protein kinase activity by protein phosphorylation,P
281,207,45861,negative regulation of proteolysis,P
282,207,90201,negative regulation of release of cytochrome c from mitochondria,P
283,207,6809,nitric oxide biosynthetic process,P
284,207,1649,osteoblast differentiation,P
285,207,18105,peptidyl-serine phosphorylation,P
286,207,18105,peptidyl-serine phosphorylation,P
287,207,18107,peptidyl-threonine phosphorylation,P
288,207,32287,peripheral nervous system myelin maintenance,P
289,207,14065,phosphatidylinositol 3-kinase signaling,P
290,207,48015,phosphatidylinositol-mediated signaling,P
291,207,16310,phosphorylation,P
292,207,30168,platelet activation,P
293,207,1903721,positive regulation of I-kappaB phosphorylation,P
294,207,43065,positive regulation of apoptotic process,P
295,207,43536,positive regulation of blood vessel endothelial cell migration,P
296,207,30307,positive regulation of cell growth,P
297,207,32270,positive regulation of cellular protein metabolic process,P
298,207,31659,positive regulation of cyclin-dependent protein serine/threonine kinase activity involved in G1/S transition of mitotic cell cycle,P
299,207,32079,positive regulation of endodeoxyribonuclease activity,P
300,207,1938,positive regulation of endothelial cell proliferation,P
301,207,45742,positive regulation of epidermal growth factor receptor signaling pathway,P
302,207,90004,positive regulation of establishment of protein localization to plasma membrane,P
303,207,45600,positive regulation of fat cell differentiation,P
304,207,10763,positive regulation of fibroblast migration,P
305,207,46326,positive regulation of glucose import,P
306,207,10907,positive regulation of glucose metabolic process,P
307,207,45725,positive regulation of glycogen biosynthetic process,P
308,207,45725,positive regulation of glycogen biosynthetic process,P
309,207,46889,positive regulation of lipid biosynthetic process,P
310,207,45429,positive regulation of nitric oxide biosynthetic process,P
311,207,51000,positive regulation of nitric-oxide synthase activity,P
312,207,46622,positive regulation of organ growth,P
313,207,33138,positive regulation of peptidyl-serine phosphorylation,P
314,207,32436,positive regulation of proteasomal ubiquitin-dependent protein catabolic process,P
315,207,1900182,positive regulation of protein localization to nucleus,P
316,207,1934,positive regulation of protein phosphorylation,P
317,207,51091,positive regulation of sequence-specific DNA binding transcription factor activity,P
318,207,48661,positive regulation of smooth muscle cell proliferation,P
319,207,10765,positive regulation of sodium ion transport,P
320,207,45944,positive regulation of transcription from RNA polymerase II promoter,P
321,207,45893,"positive regulation of transcription, DNA-templated",P
322,207,45907,positive regulation of vasoconstriction,P
323,207,46777,protein autophosphorylation,P
324,207,30163,protein catabolic process,P
325,207,60,"protein import into nucleus, translocation",P
326,207,43491,protein kinase B signaling,P
327,207,6468,protein phosphorylation,P
328,207,16567,protein ubiquitination,P
329,207,1901976,regulation of cell cycle checkpoint,P
330,207,30334,regulation of cell migration,P
331,207,30334,regulation of cell migration,P
332,207,5979,regulation of glycogen biosynthetic process,P
333,207,43488,regulation of mRNA stability,P
334,207,31641,regulation of myelination,P
335,207,10975,regulation of neuron projection development,P
336,207,50999,regulation of nitric-oxide synthase activity,P
337,207,14066,regulation of phosphatidylinositol 3-kinase signaling,P
338,207,1901796,regulation of signal transduction by p53 class mediator,P
339,207,6417,regulation of translation,P
340,207,70141,response to UV-A,P
341,207,34405,response to fluid shear stress,P
342,207,32094,response to food,P
343,207,60416,response to growth hormone,P
344,207,9408,response to heat,P
345,207,1990418,response to insulin-like growth factor stimulus,P
346,207,6979,response to oxidative stress,P
347,207,7165,signal transduction,P
348,207,21510,spinal cord development,P
349,207,51146,striated muscle cell differentiation,P
350,207,6412,translation,P
351,207,5911,cell-cell junction,C
352,207,36064,ciliary basal body,C
353,207,5737,cytoplasm,C
354,207,5737,cytoplasm,C
355,207,5737,cytoplasm,C
356,207,5829,cytosol,C
357,207,5829,cytosol,C
358,207,15630,microtubule cytoskeleton,C
359,207,5739,mitochondrion,C
360,207,5654,nucleoplasm,C
361,207,5634,nucleus,C
362,207,5634,nucleus,C
363,207,5886,plasma membrane,C
364,207,5886,plasma membrane,C
365,207,98794,postsynapse,C
366,207,43234,protein complex,C
367,207,5819,spindle,C
368,207,31982,vesicle,C
369,247,50473,arachidonate 15-lipoxygenase activity,F
370,247,50473,arachidonate 15-lipoxygenase activity,F
371,247,36403,arachidonate 8(S)-lipoxygenase activity,F
372,247,5509,calcium ion binding,F
373,247,5506,iron ion binding,F
374,247,16165,linoleate 13S-lipoxygenase activity,F
375,247,8289,lipid binding,F
376,247,6915,apoptotic process,P
377,247,19369,arachidonic acid metabolic process,P
378,247,51122,hepoxilin biosynthetic process,P
379,247,43651,linoleic acid metabolic process,P
380,247,6629,lipid metabolic process,P
381,247,19372,lipoxygenase pathway,P
382,247,45786,negative regulation of cell cycle,P
383,247,30336,negative regulation of cell migration,P
384,247,8285,negative regulation of cell proliferation,P
385,247,8285,negative regulation of cell proliferation,P
386,247,45926,negative regulation of growth,P
387,247,55114,oxidation-reduction process,P
388,247,90197,positive regulation of chemokine secretion,P
389,247,45618,positive regulation of keratinocyte differentiation,P
390,247,10744,positive regulation of macrophage derived foam cell differentiation,P
391,247,35360,positive regulation of peroxisome proliferator activated receptor signaling pathway,P
392,247,30850,prostate gland development,P
393,247,30856,regulation of epithelial cell differentiation,P
394,247,5856,cytoskeleton,C
395,247,5829,cytosol,C
396,247,5829,cytosol,C
397,247,70062,extracellular exosome,C
398,247,19898,extrinsic component of membrane,C
399,247,5622,intracellular,C
400,247,16020,membrane,C
401,247,5634,nucleus,C
402,247,5886,plasma membrane,C
403,367,51117,ATPase binding,F
404,367,3677,DNA binding,F
405,367,70974,POU domain binding,F
406,367,978,RNA polymerase II core promoter proximal region sequence-specific DNA binding,F
407,367,4879,"RNA polymerase II transcription factor activity, ligand-activated sequence-specific DNA binding",F
408,367,1085,RNA polymerase II transcription factor binding,F
409,367,5497,androgen binding,F
410,367,5497,androgen binding,F
411,367,4882,androgen receptor activity,F
412,367,4882,androgen receptor activity,F
413,367,4882,androgen receptor activity,F
414,367,4882,androgen receptor activity,F
415,367,8013,beta-catenin binding,F
416,367,8013,beta-catenin binding,F
417,367,8013,beta-catenin binding,F
418,367,3682,chromatin binding,F
419,367,19899,enzyme binding,F
420,367,5515,protein binding,F
421,367,46983,protein dimerization activity,F
422,367,5102,receptor binding,F
423,367,5496,steroid binding,F
424,367,3700,"transcription factor activity, sequence-specific DNA binding",F
425,367,3700,"transcription factor activity, sequence-specific DNA binding",F
426,367,8134,transcription factor binding,F
427,367,44212,transcription regulatory region DNA binding,F
428,367,1077,"transcriptional activator activity, RNA polymerase II core promoter proximal region sequence-specific binding",F
429,367,8270,zinc ion binding,F
430,367,33327,Leydig cell differentiation,P
431,367,60520,activation of prostate induction by androgen receptor signaling pathway,P
432,367,30521,androgen receptor signaling pathway,P
433,367,48645,animal organ formation,P
434,367,16049,cell growth,P
435,367,8283,cell proliferation,P
436,367,7267,cell-cell signaling,P
437,367,71383,cellular response to steroid hormone stimulus,P
438,367,71394,cellular response to testosterone stimulus,P
439,367,60742,epithelial cell differentiation involved in prostate gland development,P
440,367,3382,epithelial cell morphogenesis,P
441,367,1701,in utero embryonic development,P
442,367,30522,intracellular receptor signaling pathway,P
443,367,60599,lateral sprouting involved in mammary gland duct morphogenesis,P
444,367,48808,male genitalia morphogenesis,P
445,367,19102,male somatic sex determination,P
446,367,60749,mammary gland alveolus development,P
447,367,60571,morphogenesis of an epithelial fold,P
448,367,35264,multicellular organism growth,P
449,367,8285,negative regulation of cell proliferation,P
450,367,50680,negative regulation of epithelial cell proliferation,P
451,367,2001237,negative regulation of extrinsic apoptotic signaling pathway,P
452,367,45720,negative regulation of integrin biosynthetic process,P
453,367,122,negative regulation of transcription from RNA polymerase II promoter,P
454,367,43410,positive regulation of MAPK cascade,P
455,367,51092,positive regulation of NF-kappaB transcription factor activity,P
456,367,45597,positive regulation of cell differentiation,P
457,367,8284,positive regulation of cell proliferation,P
458,367,60769,positive regulation of epithelial cell proliferation involved in prostate gland development,P
459,367,10628,positive regulation of gene expression,P
460,367,43568,positive regulation of insulin-like growth factor receptor signaling pathway,P
461,367,45726,positive regulation of integrin biosynthetic process,P
462,367,33148,positive regulation of intracellular estrogen receptor signaling pathway,P
463,367,42327,positive regulation of phosphorylation,P
464,367,45944,positive regulation of transcription from RNA polymerase II promoter,P
465,367,45944,positive regulation of transcription from RNA polymerase II promoter,P
466,367,45945,positive regulation of transcription from RNA polymerase III promoter,P
467,367,45893,"positive regulation of transcription, DNA-templated",P
468,367,30850,prostate gland development,P
469,367,60740,prostate gland epithelium morphogenesis,P
470,367,60736,prostate gland growth,P
471,367,16579,protein deubiquitination,P
472,367,51259,protein oligomerization,P
473,367,50790,regulation of catalytic activity,P
474,367,48638,regulation of developmental growth,P
475,367,90003,regulation of establishment of protein localization to plasma membrane,P
476,367,3073,regulation of systemic arterial blood pressure,P
477,367,72520,seminiferous tubule development,P
478,367,7548,sex differentiation,P
479,367,7165,signal transduction,P
480,367,7338,single fertilization,P
481,367,7283,spermatogenesis,P
482,367,60748,tertiary branching involved in mammary gland duct morphogenesis,P
483,367,6367,transcription initiation from RNA polymerase II promoter,P
484,367,6351,"transcription, DNA-templated",P
485,367,6810,transport,P
486,367,5737,cytoplasm,C
487,367,5829,cytosol,C
488,367,790,nuclear chromatin,C
489,367,16607,nuclear speck,C
490,367,5654,nucleoplasm,C
491,367,5634,nucleus,C
492,367,5886,plasma membrane,C
493,367,43234,protein complex,C
494,10095,51015,actin filament binding,F
495,10095,5200,structural constituent of cytoskeleton,F
496,10095,34314,Arp2/3 complex-mediated actin nucleation,P
497,10095,38096,Fc-gamma receptor signaling pathway involved in phagocytosis,P
498,10095,48013,ephrin receptor signaling pathway,P
499,10095,6928,movement of cell or subcellular component,P
500,10095,32355,response to estradiol,P
501,10095,43627,response to estrogen,P
502,10095,5885,Arp2/3 protein complex,C
503,10095,15629,actin cytoskeleton,C
504,10095,5829,cytosol,C
505,10095,70062,extracellular exosome,C
506,10095,5925,focal adhesion,C
507,10095,36284,tubulobulbar complex,C
508,25842,3682,chromatin binding,F
509,25842,42393,histone binding,F
510,25842,5515,protein binding,F
511,25842,6281,DNA repair,P
512,25842,6335,DNA replication-dependent nucleosome assembly,P
513,25842,6336,DNA replication-independent nucleosome assembly,P
514,25842,16569,covalent chromatin modification,P
515,25842,42692,muscle cell differentiation,P
516,25842,31936,negative regulation of chromatin silencing,P
517,25842,6334,nucleosome assembly,P
518,25842,1649,osteoblast differentiation,P
519,25842,6351,"transcription, DNA-templated",P
520,25842,790,nuclear chromatin,C
521,25842,5654,nucleoplasm,C
522,25842,5654,nucleoplasm,C
523,25842,5634,nucleus,C
524,25842,5634,nucleus,C
525,25842,43234,protein complex,C
526,444,5509,calcium ion binding,F
527,444,9055,electron carrier activity,F
528,444,4597,peptide-aspartate beta-dioxygenase activity,F
529,444,5515,protein binding,F
530,444,8307,structural constituent of muscle,F
531,444,5198,structural molecule activity,F
532,444,97202,activation of cysteine-type endopeptidase activity,P
533,444,60325,face morphogenesis,P
534,444,34220,ion transmembrane transport,P
535,444,35108,limb morphogenesis,P
536,444,6936,muscle contraction,P
537,444,8285,negative regulation of cell proliferation,P
538,444,55114,oxidation-reduction process,P
539,444,60021,palate development,P
540,444,7389,pattern specification process,P
541,444,42264,peptidyl-aspartic acid hydroxylation,P
542,444,45862,positive regulation of proteolysis,P
543,444,1903779,regulation of cardiac conduction,P
544,444,1901879,regulation of protein depolymerization,P
545,444,31647,regulation of protein stability,P
546,444,32541,cortical endoplasmic reticulum,C
547,444,5783,endoplasmic reticulum,C
548,444,5789,endoplasmic reticulum membrane,C
549,444,5789,endoplasmic reticulum membrane,C
550,444,16021,integral component of membrane,C
551,444,5886,plasma membrane,C
552,444,16529,sarcoplasmic reticulum,C
553,444,33017,sarcoplasmic reticulum membrane,C
554,55729,16887,ATPase activity,F
555,55729,5515,protein binding,F
556,55729,3714,transcription corepressor activity,F
557,55729,6306,DNA methylation,P
558,55729,122,negative regulation of transcription from RNA polymerase II promoter,P
559,55729,45892,"negative regulation of transcription, DNA-templated",P
560,55729,45893,"positive regulation of transcription, DNA-templated",P
561,55729,45898,regulation of RNA polymerase II transcriptional preinitiation complex assembly,P
562,55729,6351,"transcription, DNA-templated",P
563,55729,16032,viral process,P
564,55729,5829,cytosol,C
565,55729,16604,nuclear body,C
566,55729,5654,nucleoplasm,C
567,55729,5654,nucleoplasm,C
568,55729,5634,nucleus,C
569,55729,5667,transcription factor complex,C
570,472,16303,1-phosphatidylinositol-3-kinase activity,F
571,472,5524,ATP binding,F
572,472,3677,DNA binding,F
573,472,4677,DNA-dependent protein kinase activity,F
574,472,47485,protein N-terminus binding,F
575,472,5515,protein binding,F
576,472,32403,protein complex binding,F
577,472,46983,protein dimerization activity,F
578,472,4674,protein serine/threonine kinase activity,F
579,472,4674,protein serine/threonine kinase activity,F
580,472,6975,DNA damage induced protein phosphorylation,P
581,472,6975,DNA damage induced protein phosphorylation,P
582,472,6977,"DNA damage response, signal transduction by p53 class mediator resulting in cell cycle arrest",P
583,472,729,DNA double-strand break processing,P
584,472,6260,DNA replication,P
585,472,731,DNA synthesis involved in DNA repair,P
586,472,33151,V(D)J recombination,P
587,472,7420,brain development,P
588,472,7050,cell cycle arrest,P
589,472,6974,cellular response to DNA damage stimulus,P
590,472,6974,cellular response to DNA damage stimulus,P
591,472,71481,cellular response to X-ray,P
592,472,71480,cellular response to gamma radiation,P
593,472,71500,cellular response to nitrosative stress,P
594,472,8340,determination of adult lifespan,P
595,472,724,double-strand break repair via homologous recombination,P
596,472,6303,double-strand break repair via nonhomologous end joining,P
597,472,97694,establishment of RNA localization to telomere,P
598,472,97695,establishment of macromolecular complex localization to telomere,P
599,472,7143,female meiotic nuclear division,P
600,472,7507,heart development,P
601,472,71044,histone mRNA catabolic process,P
602,472,2377,immunoglobulin production,P
603,472,8630,intrinsic apoptotic signaling pathway in response to DNA damage,P
604,472,42159,lipoprotein catabolic process,P
605,472,7140,male meiotic nuclear division,P
606,472,45141,meiotic telomere clustering,P
607,472,7094,mitotic spindle assembly checkpoint,P
608,472,35264,multicellular organism growth,P
609,472,30889,negative regulation of B cell proliferation,P
610,472,1904262,negative regulation of TORC1 signaling,P
611,472,1904354,negative regulation of telomere capping,P
612,472,51402,neuron apoptotic process,P
613,472,48599,oocyte development,P
614,472,1541,ovarian follicle development,P
615,472,36289,peptidyl-serine autophosphorylation,P
616,472,18105,peptidyl-serine phosphorylation,P
617,472,36092,phosphatidylinositol-3-phosphate biosynthetic process,P
618,472,43517,"positive regulation of DNA damage response, signal transduction by p53 class mediator",P
619,472,43065,positive regulation of apoptotic process,P
620,472,33129,positive regulation of histone phosphorylation,P
621,472,43525,positive regulation of neuron apoptotic process,P
622,472,1904884,positive regulation of telomerase catalytic core complex assembly,P
623,472,32212,positive regulation of telomere maintenance via telomerase,P
624,472,1904358,positive regulation of telomere maintenance via telomere lengthening,P
625,472,9791,post-embryonic development,P
626,472,2331,pre-B cell allelic exclusion,P
627,472,46777,protein autophosphorylation,P
628,472,46777,protein autophosphorylation,P
629,472,6468,protein phosphorylation,P
630,472,6468,protein phosphorylation,P
631,472,7131,reciprocal meiotic recombination,P
632,472,42981,regulation of apoptotic process,P
633,472,10506,regulation of autophagy,P
634,472,1900034,regulation of cellular response to heat,P
635,472,1901796,regulation of signal transduction by p53 class mediator,P
636,472,51972,regulation of telomerase activity,P
637,472,32210,regulation of telomere maintenance via telomerase,P
638,472,90399,replicative senescence,P
639,472,1666,response to hypoxia,P
640,472,10212,response to ionizing radiation,P
641,472,7165,signal transduction,P
642,472,72434,signal transduction involved in mitotic G2 DNA damage checkpoint,P
643,472,1756,somitogenesis,P
644,472,732,strand displacement,P
645,472,48538,thymus development,P
646,472,1990391,DNA repair complex,C
